,0
57230,1.4785128561921026
57231,1.4785128561921026
57232,1.4785128561921026
57233,-0.733737853255499
57234,-0.733737853255499
57235,-0.733737853255499
57236,0.11702596313308389
57237,0.11702596313308389
57238,0.11702596313308389
57239,0.11702596313308389
57240,0.11702596313308389
57241,-0.017668266582541947
57242,0.28445828617256735
57243,0.28445828617256735
57244,0.28445828617256735
57245,0.28445828617256735
57246,0.26765878059286363
57247,0.26765878059286363
57248,0.26765878059286363
57249,0.26765878059286363
57250,0.26765878059286363
57251,0.26765878059286363
57252,0.13284195838712512
57253,0.26386179760947714
57254,-0.7477831368984064
57255,-0.7477831368984064
57256,-1.1220364132420872
57257,-1.1220364132420872
57258,-1.1220364132420872
57259,-1.07279155820201
57260,-1.07279155820201
57261,-1.07279155820201
57262,-1.07279155820201
57263,-1.4696392107038156
57264,-1.4696392107038156
57265,-0.4099515180464366
57266,-0.9065010523533099
57267,-0.9065010523533099
57268,-0.9065010523533099
57269,-1.260446532866194
57270,0.8237625065038643
57271,0.8237625065038643
57272,-0.31614573569959825
57273,0.12636588697774082
57274,0.12636588697774082
57275,0.12636588697774082
57276,0.12636588697774082
57277,0.12636588697774082
57278,0.6666105601081103
57279,0.6666105601081103
57280,0.6666105601081103
57281,0.6666105601081103
57282,0.7412162297345318
57283,0.7412162297345318
57284,0.7412162297345318
57285,0.7412162297345318
57286,0.7114006847809984
57287,0.7114006847809984
57288,-0.97867361136264
57289,-0.97867361136264
57290,-0.97867361136264
57291,-0.97867361136264
57292,-0.97867361136264
57293,-0.7135086468250582
57294,-0.7135086468250582
57295,-0.7135086468250582
57296,-0.7135086468250582
57297,-0.7135086468250582
57298,0.23321042058148
57299,0.23321042058148
57300,0.23321042058148
57301,0.23321042058148
57302,0.23321042058148
57303,0.23321042058148
57304,0.23321042058148
57305,0.23321042058148
57306,0.23321042058148
57307,0.23321042058148
57308,0.23321042058148
57309,0.23321042058148
57310,0.23321042058148
57311,0.23321042058148
57312,0.23321042058148
57313,0.6564674902092709
57314,-0.6562928473892358
57315,-0.6562928473892358
57316,-0.6562928473892358
57317,-0.6562928473892358
57318,0.7623187177458501
57319,0.7623187177458501
57320,0.7623187177458501
57321,0.7623187177458501
57322,-0.2585991427376402
57323,-0.8382910977660569
57324,-0.8382910977660569
57325,-0.8382910977660569
57326,0.6472550550358682
57327,0.6472550550358682
57328,0.23492593831867253
57329,0.23492593831867253
57330,0.23492593831867253
57331,0.23492593831867253
57332,0.23492593831867253
57333,0.23492593831867253
57334,0.23492593831867253
57335,0.23492593831867253
57336,0.23492593831867253
57337,0.23492593831867253
57338,0.23492593831867253
57339,0.23492593831867253
57340,0.23492593831867253
57341,0.23492593831867253
57342,0.23492593831867253
57343,0.23492593831867253
57344,-0.0650357183553612
57345,-0.0650357183553612
57346,-0.0650357183553612
57347,-0.0650357183553612
57348,-0.0650357183553612
57349,-0.0650357183553612
57350,-0.0650357183553612
57351,-0.0650357183553612
57352,-0.0650357183553612
57353,-0.0650357183553612
57354,-0.0650357183553612
57355,-0.0650357183553612
57356,0.21858081876829455
57357,0.21858081876829455
57358,0.21858081876829455
57359,0.21858081876829455
57360,-0.8892712513256216
57361,0.7179099215718634
57362,0.7179099215718634
57363,0.4033714228465336
57364,0.4033714228465336
57365,-0.0332681823840546
57366,0.42452678188017134
57367,0.3397222710850569
57368,0.3397222710850569
57369,0.3397222710850569
57370,0.3397222710850569
57371,0.3397222710850569
57372,0.3397222710850569
57373,0.3397222710850569
57374,0.9260396958537556
57375,1.170464790723918
57376,1.170464790723918
57377,1.170464790723918
57378,1.170464790723918
57379,-0.8283787178512534
57380,0.4124506909212855
57381,0.4124506909212855
57382,0.6022740661378148
57383,0.6022740661378148
57384,0.6022740661378148
57385,0.6022740661378148
57386,0.6022740661378148
57387,0.6022740661378148
57388,0.6022740661378148
57389,1.0187054214823579
57390,-0.5668908763584637
57391,-0.5668908763584637
57392,0.7037600307115526
57393,0.7037600307115526
57394,0.7037600307115526
57395,1.3793462407885713
57396,1.3793462407885713
57397,1.3793462407885713
57398,1.3793462407885713
57399,1.3793462407885713
57400,-0.01475455239682999
57401,-0.01475455239682999
57402,-0.01475455239682999
57403,0.1791921578047703
57404,0.1791921578047703
57405,0.1791921578047703
57406,0.1791921578047703
57407,0.1791921578047703
57408,0.1791921578047703
57409,0.1791921578047703
57410,0.314499853946958
57411,0.314499853946958
57412,0.314499853946958
57413,-0.0014241184641102245
57414,-0.0014241184641102245
57415,-0.0014241184641102245
57416,0.8606736107329633
57417,0.8606736107329633
57418,0.8606736107329633
57419,0.43308948011399717
57420,0.43308948011399717
57421,0.43308948011399717
57422,0.5269307216650688
57423,0.5269307216650688
57424,0.5269307216650688
57425,0.5269307216650688
57426,0.5269307216650688
57427,0.5269307216650688
57428,0.5269307216650688
57429,0.5269307216650688
57430,0.5269307216650688
57431,0.5269307216650688
57432,0.5269307216650688
57433,0.5269307216650688
57434,0.5269307216650688
57435,0.5269307216650688
57436,0.5269307216650688
57437,0.5269307216650688
57438,0.5269307216650688
57439,-1.2362527528566418
57440,-1.1859938043289797
57441,0.13498440857410854
57442,0.13498440857410854
57443,0.13498440857410854
57444,0.13498440857410854
57445,0.13498440857410854
57446,0.13498440857410854
57447,0.13498440857410854
57448,0.13498440857410854
57449,0.13498440857410854
57450,0.13498440857410854
57451,0.13498440857410854
57452,0.13498440857410854
57453,-0.7426224408723417
57454,-0.7426224408723417
57455,-0.7426224408723417
57456,-0.7426224408723417
57457,-0.7426224408723417
57458,-0.7426224408723417
57459,-1.0710152532483386
57460,-1.0710152532483386
57461,0.6758302237401348
57462,0.6758302237401348
57463,0.6758302237401348
57464,0.6758302237401348
57465,0.6758302237401348
57466,0.6758302237401348
57467,0.6758302237401348
57468,0.06761476082147011
57469,0.06761476082147011
57470,-1.8896458268833538
57471,-1.8896458268833538
57472,-1.1040602613333101
57473,-1.1040602613333101
57474,-1.1040602613333101
57475,0.4051333527847525
57476,0.3352612925217239
57477,0.3352612925217239
57478,0.3352612925217239
57479,0.3352612925217239
57480,-0.5582756347243887
57481,-0.5582756347243887
57482,-0.5582756347243887
57483,1.2199577886827557
57484,1.2199577886827557
57485,-0.25416858770850714
57486,-0.9620922710505279
57487,-0.00608932868927714
57488,-0.09662495738314505
57489,-0.09662495738314505
57490,0.026236076666584812
57491,0.4664695425974287
57492,0.4664695425974287
57493,0.4664695425974287
57494,0.44621151018161653
57495,0.9774069401463078
57496,-0.3527733132765859
57497,-0.3527733132765859
57498,-0.3527733132765859
57499,-0.21986910960435901
57500,-0.21986910960435901
57501,-1.522268012902961
57502,-0.7384309206282684
57503,0.5224209009938596
57504,0.5224209009938596
57505,0.12588814320545516
57506,0.12588814320545516
57507,0.12588814320545516
57508,0.7097670122181666
57509,0.7097670122181666
57510,0.7097670122181666
57511,-0.02156733816428613
57512,-0.02156733816428613
57513,-0.02156733816428613
57514,-0.02156733816428613
57515,-0.02156733816428613
57516,-0.02156733816428613
57517,-0.02156733816428613
57518,-0.02156733816428613
57519,-0.5041730673781086
57520,-0.5041730673781086
57521,-1.0347197557663543
57522,-1.0347197557663543
57523,-1.0347197557663543
57524,-1.0347197557663543
57525,-1.0347197557663543
57526,0.2553365153747922
57527,0.2553365153747922
57528,0.2553365153747922
57529,0.9335681352068692
57530,1.746944619860245
57531,-0.3597019792713043
57532,-0.7495311495478674
57533,-0.7495311495478674
57534,-0.7495311495478674
57535,-0.7855382118047471
57536,-0.7250855054428337
57537,-0.7250855054428337
57538,0.5259866801502887
57539,0.5259866801502887
57540,0.5259866801502887
57541,0.5259866801502887
57542,0.07075134262084337
57543,0.07075134262084337
57544,0.5870245166305501
57545,0.5870245166305501
57546,0.49921768233824193
57547,0.7688776742564035
57548,0.7688776742564035
57549,0.7688776742564035
57550,0.7688776742564035
57551,0.7688776742564035
57552,0.52989301812355
57553,0.52989301812355
57554,0.52989301812355
57555,-1.1370923639655897
57556,-1.1370923639655897
57557,0.7454309060773154
57558,0.2324177249308097
57559,0.2324177249308097
57560,0.2324177249308097
57561,0.2324177249308097
57562,0.2324177249308097
57563,0.2324177249308097
57564,0.2324177249308097
57565,0.7947562970638615
57566,0.7947562970638615
57567,0.7947562970638615
57568,0.7947562970638615
57569,-0.038002833084894605
57570,-0.038002833084894605
57571,-0.9284090654407012
57572,-0.9284090654407012
57573,-0.9284090654407012
57574,-0.011844437626149285
57575,-0.6831646183332922
57576,-0.16528674520833597
57577,1.6144683140241682
57578,1.6144683140241682
57579,0.9269238609881741
57580,0.9269238609881741
57581,0.9269238609881741
57582,0.9269238609881741
57583,0.9269238609881741
57584,-0.6514277221574124
57585,0.27635656467417846
57586,0.27635656467417846
57587,0.27635656467417846
57588,0.27635656467417846
57589,0.27635656467417846
57590,0.27635656467417846
57591,0.27635656467417846
57592,0.27635656467417846
57593,0.27635656467417846
57594,0.27635656467417846
57595,0.27635656467417846
57596,0.4235045212229834
57597,0.4235045212229834
57598,0.4235045212229834
57599,0.5759778474056954
57600,0.5759778474056954
57601,0.3755339918932957
57602,0.3755339918932957
57603,0.3755339918932957
57604,0.3755339918932957
57605,0.3755339918932957
57606,0.3755339918932957
57607,0.3755339918932957
57608,-1.2544327727618105
57609,-1.2544327727618105
57610,-1.691708284933544
57611,-1.691708284933544
57612,-1.691708284933544
57613,-1.691708284933544
57614,-1.5474983942846579
57615,-1.550880682208766
57616,-1.9546577197846404
57617,-1.9546577197846404
57618,-1.9546577197846404
57619,-1.9546577197846404
57620,-0.11376356027453949
57621,0.5369868842216869
57622,-0.17129534948882386
57623,0.5255610828096525
57624,0.5255610828096525
57625,0.1869057852367199
57626,0.1869057852367199
57627,0.1869057852367199
57628,0.1869057852367199
57629,0.1869057852367199
57630,0.33616468538387834
57631,0.13443487067543106
57632,0.13443487067543106
57633,0.2651704491447467
57634,0.2651704491447467
57635,0.2651704491447467
57636,0.2651704491447467
57637,0.2651704491447467
57638,0.42196842213926655
57639,0.42196842213926655
57640,-0.7626472679197571
57641,-0.7626472679197571
57642,-0.7626472679197571
57643,-0.7626472679197571
57644,-0.8905324243131187
57645,-0.8905324243131187
57646,-0.8905324243131187
57647,-0.8905324243131187
57648,0.6356762456921912
57649,0.674464973012608
57650,0.674464973012608
57651,-0.15430425541052228
57652,0.0672704679083691
57653,0.5646611983390484
57654,0.5646611983390484
57655,0.5646611983390484
57656,0.5646611983390484
57657,0.04893999377605829
57658,0.04893999377605829
57659,0.04893999377605829
57660,0.04893999377605829
57661,0.04893999377605829
57662,0.04893999377605829
57663,0.18677349996424233
57664,0.17326896841870254
57665,0.17326896841870254
57666,0.17326896841870254
57667,0.17326896841870254
57668,0.17326896841870254
57669,0.17326896841870254
57670,0.17326896841870254
57671,0.17326896841870254
57672,-0.3414146113496259
57673,-0.5474760383632721
57674,1.077259462651674
57675,1.077259462651674
57676,0.5057026214522071
57677,-0.7854685253176004
57678,-0.7854685253176004
57679,-0.7654436127947732
57680,0.9436466846395668
57681,-0.9764038062778018
57682,-0.9764038062778018
57683,-0.9764038062778018
57684,-0.9764038062778018
57685,-0.08261722231265389
57686,-0.08261722231265389
57687,-0.5385555756137458
57688,-0.5385555756137458
57689,1.6632429597327407
57690,0.13209884448522335
57691,0.13209884448522335
57692,0.13209884448522335
57693,0.13209884448522335
57694,0.13209884448522335
57695,1.6096832433380794
57696,1.6096832433380794
57697,1.6096832433380794
57698,1.6096832433380794
57699,-0.5675776028298491
57700,-1.3951797224791709
57701,-0.07227204435585466
57702,-0.1170112527669747
57703,0.28598170523363553
57704,0.28598170523363553
57705,0.28598170523363553
57706,0.28598170523363553
57707,0.9316006305475808
57708,0.9316006305475808
57709,0.9316006305475808
57710,0.34278982709607986
57711,0.34278982709607986
57712,0.34278982709607986
57713,0.2722031107687511
57714,0.2722031107687511
57715,0.2722031107687511
57716,0.2722031107687511
57717,0.2722031107687511
57718,0.2722031107687511
57719,0.2722031107687511
57720,0.3592528092184153
57721,0.3592528092184153
57722,0.3592528092184153
57723,0.3592528092184153
57724,0.3592528092184153
57725,0.3592528092184153
57726,0.3592528092184153
57727,0.3592528092184153
57728,0.3592528092184153
57729,0.3592528092184153
57730,0.3592528092184153
57731,0.24524653961945725
57732,0.24524653961945725
57733,-0.9283623547544304
57734,-0.9283623547544304
57735,-0.6732683114165223
57736,-0.6732683114165223
57737,-0.6732683114165223
57738,-0.6732683114165223
57739,-0.6732683114165223
57740,0.011284630088759684
57741,0.011284630088759684
57742,0.011284630088759684
57743,0.011284630088759684
57744,0.011284630088759684
57745,-0.0052464053205655906
57746,-0.0052464053205655906
57747,-0.0052464053205655906
57748,-0.0052464053205655906
57749,-0.0052464053205655906
57750,-0.0052464053205655906
57751,-0.0052464053205655906
57752,-0.0052464053205655906
57753,-0.0052464053205655906
57754,-0.0052464053205655906
57755,-0.0052464053205655906
57756,-0.0052464053205655906
57757,-0.0052464053205655906
57758,-0.0052464053205655906
57759,0.1430668788511598
57760,0.1430668788511598
57761,0.1430668788511598
57762,0.0436773149864379
57763,0.0436773149864379
57764,0.0436773149864379
57765,0.0436773149864379
57766,0.0436773149864379
57767,0.0436773149864379
57768,0.17523355426586365
57769,0.17523355426586365
57770,0.17523355426586365
57771,0.17523355426586365
57772,0.17523355426586365
57773,0.17523355426586365
57774,0.17523355426586365
57775,0.17523355426586365
57776,0.17523355426586365
57777,0.17523355426586365
57778,0.17523355426586365
57779,0.17523355426586365
57780,0.17523355426586365
57781,0.17523355426586365
57782,0.17523355426586365
57783,0.17523355426586365
57784,0.9289198061605918
57785,-0.0690622537332527
57786,-0.0690622537332527
57787,-0.0690622537332527
57788,-0.08813838561144258
57789,-0.08813838561144258
57790,0.9311089591872668
57791,0.9311089591872668
57792,-0.10751571223295042
57793,0.3946625945869747
57794,0.3946625945869747
57795,0.3946625945869747
57796,0.3946625945869747
57797,0.3946625945869747
57798,0.3946625945869747
57799,0.3946625945869747
57800,0.3946625945869747
57801,0.3946625945869747
57802,0.3946625945869747
57803,0.3946625945869747
57804,0.3946625945869747
57805,0.3946625945869747
57806,0.3946625945869747
57807,0.3946625945869747
57808,0.4877218189958282
57809,0.4877218189958282
57810,0.4877218189958282
57811,0.4877218189958282
57812,0.4877218189958282
57813,0.4877218189958282
57814,-0.6481646302851375
57815,1.7443279265844662
57816,1.7443279265844662
57817,1.7443279265844662
57818,1.7443279265844662
57819,-0.2504497884965786
57820,0.12933361241155422
57821,0.12933361241155422
57822,0.12933361241155422
57823,0.12933361241155422
57824,-1.4660588249885231
57825,-0.5565355287420339
57826,1.5520396334615776
57827,1.5520396334615776
57828,1.5520396334615776
57829,0.7724141913623576
57830,1.2004738034784594
57831,0.7476020069349706
57832,0.7476020069349706
57833,0.7476020069349706
57834,0.7476020069349706
57835,0.7476020069349706
57836,-0.8312288395215149
57837,-0.8312288395215149
57838,-0.8312288395215149
57839,-0.8312288395215149
57840,-0.8312288395215149
57841,-0.8312288395215149
57842,-0.8312288395215149
57843,-0.8312288395215149
57844,-0.13727023887712164
